position	players	withId	withTeam
C	Drake Baldwin	Drake Baldwin (686948)	Drake Baldwin (Atlanta Braves)
1B	Tyler Soderstrom	Tyler Soderstrom (691016)	Tyler Soderstrom (Athletics)
2B	Brandon Lowe	Brandon Lowe (664040)	Brandon Lowe (Pittsburgh Pirates)
3B	Manny Machado	Manny Machado (592518)	Manny Machado (San Diego Padres)
SS	Jeremy Peña	Jeremy Peña (665161)	Jeremy Peña (Houston Astros)
MI	Luis García Jr.	Luis García Jr. (671277)	Luis García Jr. (Washington Nationals)
CI	Kyle Manzardo	Kyle Manzardo (700932)	Kyle Manzardo (Cleveland Guardians)
OF	Julio Rodríguez	Julio Rodríguez (677594)	Julio Rodríguez (Seattle Mariners)
OF	Chandler Simpson	Chandler Simpson (802415)	Chandler Simpson (Tampa Bay Rays)
OF	Yordan Alvarez	Yordan Alvarez (670541)	Yordan Alvarez (Houston Astros)
OF	Jackson Merrill	Jackson Merrill (701538)	Jackson Merrill (San Diego Padres)
DH	Ian Happ	Ian Happ (664023)	Ian Happ (Chicago Cubs)
DH	Nolan Schanuel	Nolan Schanuel (694384)	Nolan Schanuel (Los Angeles Angels)
DH	Sal Frelick	Sal Frelick (686217)	Sal Frelick (Milwaukee Brewers)
DH	Carson Benge	Carson Benge (701807)	Carson Benge (New York Mets)
BAT BENCH	Chase DeLauter	Chase DeLauter (800050)	Chase DeLauter (Cleveland Guardians)
BAT BENCH	Victor Scott II	Victor Scott II (687363)	Victor Scott II (St. Louis Cardinals)
SP	Garrett Crochet	Garrett Crochet (676979)	Garrett Crochet (Boston Red Sox)
SP	Hunter Brown	Hunter Brown (686613)	Hunter Brown (Houston Astros)
SP	Freddy Peralta	Freddy Peralta (642547)	Freddy Peralta (New York Mets)
SP	Eury Pérez	Eury Pérez (691587)	Eury Pérez (Miami Marlins)
SP	Kevin Gausman	Kevin Gausman (592332)	Kevin Gausman (Toronto Blue Jays)
SP	Shane Smith	Shane Smith (681343)	Shane Smith (Chicago White Sox)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	Kenley Jansen	Kenley Jansen (445276)	Kenley Jansen (Detroit Tigers)
OP	Seranthony Domínguez	Seranthony Domínguez (622554)	Seranthony Domínguez (Chicago White Sox)
OP	Cody Ponce	Cody Ponce (664074)	Cody Ponce (Toronto Blue Jays)
OP	Parker Messick	Parker Messick (800048)	Parker Messick (Cleveland Guardians)
OP	Connor Burns	Connor Burns (694829)	Connor Burns (Cincinnati Reds)
OP	Kyle Harrison	Kyle Harrison (690986)	Kyle Harrison (Milwaukee Brewers)
PITCH BENCH	Konnor Griffin	Konnor Griffin (804606)	Konnor Griffin (Pittsburgh Pirates)
PITCH BENCH	Hunter Greene	Hunter Greene (668881)	Hunter Greene (Cincinnati Reds)
PITCH BENCH	Zack Wheeler	Zack Wheeler (554430)	Zack Wheeler (Philadelphia Phillies)
PITCH BENCH	Jameson Taillon	Jameson Taillon (592791)	Jameson Taillon (Chicago Cubs)
PITCH BENCH	Brandon Sproat	Brandon Sproat (687075)	Brandon Sproat (Milwaukee Brewers)
