position	players	withId	withTeam
C	Hunter Goodman	Hunter Goodman (696100)	Hunter Goodman (Colorado Rockies)
1B	Willson Contreras	Willson Contreras (575929)	Willson Contreras (Boston Red Sox)
2B	Brice Turang	Brice Turang (668930)	Brice Turang (Milwaukee Brewers)
3B	Kazuma Okamoto	Kazuma Okamoto (672960)	Kazuma Okamoto (Toronto Blue Jays)
SS	Elly De La Cruz	Elly De La Cruz (682829)	Elly De La Cruz (Cincinnati Reds)
MI	Trevor Story	Trevor Story (596115)	Trevor Story (Boston Red Sox)
CI	Jac Caglianone	Jac Caglianone (695506)	Jac Caglianone (Kansas City Royals)
OF	Brandon Nimmo	Brandon Nimmo (607043)	Brandon Nimmo (Texas Rangers)
OF	Jordan Walker	Jordan Walker (691023)	Jordan Walker (St. Louis Cardinals)
OF	Kyle Tucker	Kyle Tucker (663656)	Kyle Tucker (Los Angeles Dodgers)
OF	Kyle Stowers	Kyle Stowers (669065)	Kyle Stowers (Miami Marlins)
DH	Carter Jensen	Carter Jensen (695600)	Carter Jensen (Kansas City Royals)
DH	Dansby Swanson	Dansby Swanson (621020)	Dansby Swanson (Chicago Cubs)
DH	Jake Burger	Jake Burger (669394)	Jake Burger (Texas Rangers)
DH	Addison Barger	Addison Barger (680718)	Addison Barger (Toronto Blue Jays)
BAT BENCH	Wyatt Langford	Wyatt Langford (694671)	Wyatt Langford (Texas Rangers)
BAT BENCH	Eugenio Suárez	Eugenio Suárez (553993)	Eugenio Suárez (Cincinnati Reds)
SP	Bryan Woo	Bryan Woo (693433)	Bryan Woo (Seattle Mariners)
SP	Bubba Chandler	Bubba Chandler (696149)	Bubba Chandler (Pittsburgh Pirates)
SP	Cam Schlittler	Cam Schlittler (693645)	Cam Schlittler (New York Yankees)
SP	Connelly Early	Connelly Early (813349)	Connelly Early (Boston Red Sox)
SP	Drew Rasmussen	Drew Rasmussen (656876)	Drew Rasmussen (Tampa Bay Rays)
SP	Kyle Bradish	Kyle Bradish (680694)	Kyle Bradish (Baltimore Orioles)
RP	Aroldis Chapman	Aroldis Chapman (547973)	Aroldis Chapman (Boston Red Sox)
RP	Daniel Palencia	Daniel Palencia (694037)	Daniel Palencia (Chicago Cubs)
OP	Andrew Painter	Andrew Painter (691725)	Andrew Painter (Philadelphia Phillies)
OP	Robert Suarez	Robert Suarez (663158)	Robert Suarez (Atlanta Braves)
OP	Ryne Nelson	Ryne Nelson (669194)	Ryne Nelson (Arizona Diamondbacks)
OP	Tanner Scott	Tanner Scott (656945)	Tanner Scott (Los Angeles Dodgers)
OP	Chase Dollander	Chase Dollander (801403)	Chase Dollander (Colorado Rockies)
PITCH BENCH	Bryce Miller	Bryce Miller (682243)	Bryce Miller (Seattle Mariners)
PITCH BENCH	Cade Cavalli	Cade Cavalli (676917)	Cade Cavalli (Washington Nationals)
PITCH BENCH	Jared Jones	Jared Jones (683003)	Jared Jones (Pittsburgh Pirates)
PITCH BENCH	Mick Abel	Mick Abel (690953)	Mick Abel (Minnesota Twins)
PITCH BENCH	Steven Matz	Steven Matz (571927)	Steven Matz (Tampa Bay Rays)
