position	players	withId
C	Keibert Ruiz	Keibert Ruiz (660688)
1B	Hunter Dozier	Hunter Dozier (641531)
2B	Ozzie Albies	Ozzie Albies (645277)
3B	Alex Bregman	Alex Bregman (608324)
SS	Corey Seager	Corey Seager (608369)
MI	DJ LeMahieu	DJ LeMahieu (518934)
CI	Justin Turner	Justin Turner (457759)
OF	Adolis Garcia	Adolis Garcia (666969)
OF	Juan Soto	Juan Soto (665742)
OF	Mark Canha	Mark Canha (592192)
OF	Charlie Blackmon	Charlie Blackmon (453568)
DH	Julio Rodriguez	Julio Rodriguez (677594)
DH	Tommy Edman	Tommy Edman (669242)
DH	Brendan Donovan	Brendan Donovan (680977)
DH	Luis Guillorme	Luis Guillorme (641645)
BAT BENCH	Kris Bryant	Kris Bryant (592178)
BAT BENCH	Royce Lewis	Royce Lewis (668904)
BAT BENCH	Max Muncy	Max Muncy (571970)
BAT BENCH	Brandon Belt	Brandon Belt (474832)
BAT BENCH	Anthony Rendon	Anthony Rendon (543685)
SP	Carlos Rodon	Carlos Rodon (607074)
SP	Eric Lauer	Eric Lauer (641778)
SP	Joe Musgrove	Joe Musgrove (605397)
SP	Jon Gray	Jon Gray (592351)
SP	Clayton Kershaw	Clayton Kershaw (477132)
SP	Jose Quintana	Jose Quintana (500779)
RP	Corey Knebel	Corey Knebel (608349)
RP	Craig Kimbrel	Craig Kimbrel (518886)
OP	David Robertson	David Robertson (502085)
OP	Devin Williams	Devin Williams (642207)
OP	Madison Bumgarner	Madison Bumgarner (518516)
OP	Zach Davies	Zach Davies (605200)
OP	Seranthony Dominguez	Seranthony Dominguez (622554)
PITCH BENCH	Andrew Heaney	Andrew Heaney (571760)
