position	players	withId	withTeam
C	Gabriel Moreno	Gabriel Moreno (672515)	Gabriel Moreno (Arizona Diamondbacks)
1B	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)	Vladimir Guerrero Jr. (Toronto Blue Jays)
2B	Zack Gelof	Zack Gelof (680869)	Zack Gelof (Athletics)
3B	José Ramírez	José Ramírez (608070)	José Ramírez (Cleveland Guardians)
SS	Willy Adames	Willy Adames (642715)	Willy Adames (San Francisco Giants)
MI	Xander Bogaerts	Xander Bogaerts (593428)	Xander Bogaerts (San Diego Padres)
CI	Matt Olson	Matt Olson (621566)	Matt Olson (Atlanta Braves)
OF	Cody Bellinger	Cody Bellinger (641355)	Cody Bellinger (New York Yankees)
OF	Pete Crow-Armstrong	Pete Crow-Armstrong (691718)	Pete Crow-Armstrong (Chicago Cubs)
OF	Christian Yelich	Christian Yelich (592885)	Christian Yelich (Milwaukee Brewers)
OF	Daulton Varsho	Daulton Varsho (662139)	Daulton Varsho (Toronto Blue Jays)
DH	Brandon Marsh	Brandon Marsh (669016)	Brandon Marsh (Philadelphia Phillies)
DH	Jorge Soler	Jorge Soler (624585)	Jorge Soler (Los Angeles Angels)
DH	Angel Martínez	Angel Martínez (682657)	Angel Martínez (Cleveland Guardians)
DH	Brayan Rocchio	Brayan Rocchio (677587)	Brayan Rocchio (Cleveland Guardians)
BAT BENCH	Luke Keaschall	Luke Keaschall (807712)	Luke Keaschall (Minnesota Twins)
BAT BENCH	Josh Jung	Josh Jung (673962)	Josh Jung (Texas Rangers)
BAT BENCH	Ramón Laureano	Ramón Laureano (657656)	Ramón Laureano (San Diego Padres)
BAT BENCH	Cal Raleigh	Cal Raleigh (663728)	Cal Raleigh (Seattle Mariners)
SP	Bryce Elder	Bryce Elder (693821)	Bryce Elder (Atlanta Braves)
SP	Framber Valdez	Framber Valdez (664285)	Framber Valdez (Detroit Tigers)
SP	Mitch Keller	Mitch Keller (656605)	Mitch Keller (Pittsburgh Pirates)
SP	Gerrit Cole	Gerrit Cole (543037)	Gerrit Cole (New York Yankees)
SP	Logan Webb	Logan Webb (657277)	Logan Webb (San Francisco Giants)
SP	Michael Wacha	Michael Wacha (608379)	Michael Wacha (Kansas City Royals)
RP	Raisel Iglesias	Raisel Iglesias (628452)	Raisel Iglesias (Atlanta Braves)
RP	Pete Fairbanks	Pete Fairbanks (664126)	Pete Fairbanks (Miami Marlins)
OP	Cade Cavalli	Cade Cavalli (676917)	Cade Cavalli (Washington Nationals)
OP	Ryan Weathers	Ryan Weathers (677960)	Ryan Weathers (New York Yankees)
OP	Lucas Giolito	Lucas Giolito (608337)	Lucas Giolito (San Diego Padres)
OP	Landen Roupp	Landen Roupp (694738)	Landen Roupp (San Francisco Giants)
OP	Foster Griffin	Foster Griffin (656492)	Foster Griffin (Washington Nationals)
PITCH BENCH	Zac Gallen	Zac Gallen (668678)	Zac Gallen (Arizona Diamondbacks)
PITCH BENCH	Tanner Bibee	Tanner Bibee (676440)	Tanner Bibee (Cleveland Guardians)
PITCH BENCH	J.T. Ginn	J.T. Ginn (669372)	J.T. Ginn (Athletics)
