position	players	withId	withTeam
C	Alejandro Kirk	Alejandro Kirk (672386)	Alejandro Kirk (Toronto Blue Jays)
1B	Rafael Devers	Rafael Devers (646240)	Rafael Devers (San Francisco Giants)
2B	Maikel Garcia	Maikel Garcia (672580)	Maikel Garcia (Kansas City Royals)
3B	Matt Chapman	Matt Chapman (656305)	Matt Chapman (San Francisco Giants)
SS	Xavier Edwards	Xavier Edwards (669364)	Xavier Edwards (Miami Marlins)
MI	Marcus Semien	Marcus Semien (543760)	Marcus Semien (New York Mets)
CI	Alex Bregman	Alex Bregman (608324)	Alex Bregman (Chicago Cubs)
OF	George Springer	George Springer (543807)	George Springer (Toronto Blue Jays)
OF	Jakob Marsee	Jakob Marsee (805300)	Jakob Marsee (Miami Marlins)
OF	Juan Soto	Juan Soto (665742)	Juan Soto (New York Mets)
OF	Willi Castro	Willi Castro (650489)	Willi Castro (Colorado Rockies)
DH	Christian Walker	Christian Walker (572233)	Christian Walker (Houston Astros)
DH	Jonathan Aranda	Jonathan Aranda (666018)	Jonathan Aranda (Tampa Bay Rays)
DH	Miguel Vargas	Miguel Vargas (678246)	Miguel Vargas (Chicago White Sox)
DH	Dominic Canzone	Dominic Canzone (686527)	Dominic Canzone (Seattle Mariners)
BAT BENCH	Brendan Donovan	Brendan Donovan (680977)	Brendan Donovan (Seattle Mariners)
BAT BENCH	Francisco Lindor	Francisco Lindor (596019)	Francisco Lindor (New York Mets)
BAT BENCH	Roman Anthony	Roman Anthony (701350)	Roman Anthony (Boston Red Sox)
BAT BENCH	Will Smith	Will Smith (669257)	Will Smith (Los Angeles Dodgers)
BAT BENCH	Trent Grisham	Trent Grisham (663757)	Trent Grisham (New York Yankees)
SP	Chris Sale	Chris Sale (519242)	Chris Sale (Atlanta Braves)
SP	Cristopher Sánchez	Cristopher Sánchez (650911)	Cristopher Sánchez (Philadelphia Phillies)
SP	Emmet Sheehan	Emmet Sheehan (686218)	Emmet Sheehan (Los Angeles Dodgers)
SP	Jesús Luzardo	Jesús Luzardo (666200)	Jesús Luzardo (Philadelphia Phillies)
SP	Merrill Kelly	Merrill Kelly (518876)	Merrill Kelly (Arizona Diamondbacks)
SP	Shane McClanahan	Shane McClanahan (663556)	Shane McClanahan (Tampa Bay Rays)
RP	Cade Smith	Cade Smith (671922)	Cade Smith (Cleveland Guardians)
RP	Trevor Megill	Trevor Megill (656730)	Trevor Megill (Milwaukee Brewers)
OP	Andrew Abbott	Andrew Abbott (671096)	Andrew Abbott (Cincinnati Reds)
OP	Emerson Hancock	Emerson Hancock (676106)	Emerson Hancock (Seattle Mariners)
OP	Joey Cantillo	Joey Cantillo (676282)	Joey Cantillo (Cleveland Guardians)
OP	Michael Soroka	Michael Soroka (647336)	Michael Soroka (Arizona Diamondbacks)
OP	Peter Lambert	Peter Lambert (663567)	Peter Lambert (Houston Astros)
PITCH BENCH	Brandon Woodruff	Brandon Woodruff (605540)	Brandon Woodruff (Milwaukee Brewers)
PITCH BENCH	Clayton Beeter	Clayton Beeter (690925)	Clayton Beeter (Washington Nationals)
